,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2325,2009-02-05,84.0999,84.0999,81.84,82.5,52.9312,16203,0.0,1.0
2326,2009-02-04,85.32,85.43,83.57,83.93,53.8486,19145,0.0,1.0
2327,2009-02-03,86.64,87.0,82.83,85.35,54.7597,20428,0.0,1.0
2328,2009-02-02,87.01,87.01,84.0,84.071,53.9391,24736,0.4861,1.0
2329,2009-01-30,87.65,87.65,87.125,87.25,55.6569,4849,0.0,1.0
2330,2009-01-29,87.44,88.19,86.51,87.99,56.1289,13497,0.0,1.0
2331,2009-01-28,84.56,88.51,84.56,87.69,55.9376,28288,0.0,1.0
2332,2009-01-27,84.99,85.51,84.54,85.304,54.4155,9760,0.0,1.0
2333,2009-01-26,84.98,84.98,83.5,84.27,53.7559,12713,0.0,1.0
2334,2009-01-23,83.28,84.43,83.125,84.3999,53.8388,134451,0.0,1.0
2335,2009-01-22,83.24,83.3,82.75,83.3,53.1372,31667,0.0,1.0
2336,2009-01-21,84.5,84.51,81.53,82.57,52.6715,23779,0.0,1.0
2337,2009-01-20,87.58,87.58,82.66,83.8,53.4561,49820,0.0,1.0
2338,2009-01-16,88.61,90.22,85.9,86.0,54.8595,22700,0.0,1.0
2339,2009-01-15,87.796,88.59,87.74,88.19,56.2565,14354,0.0,1.0
2340,2009-01-14,89.12,89.12,87.23,88.48,56.4415,31166,0.0,1.0
2341,2009-01-13,85.53,88.45,85.53,87.25,55.6569,19969,0.0,1.0
2342,2009-01-12,89.49,89.5836,86.01,86.01,54.8659,12619,0.0,1.0
2343,2009-01-09,88.4,89.51,88.15,89.51,57.0985,19741,0.0,1.0
2344,2009-01-08,87.49,88.12,87.454,88.12,56.2119,10440,0.0,1.0
2345,2009-01-07,88.48,88.48,85.55,87.5055,55.8199,24822,0.0,1.0
2346,2009-01-06,95.93,95.93,85.17,85.53,54.5597,51363,0.0,1.0
2347,2009-01-05,95.39,95.39,94.7,95.15,60.6963,37252,0.0,1.0
2348,2009-01-02,93.93,95.54,93.44,95.39,60.8494,29662,0.0,1.0
2349,2008-12-31,93.34,93.98,92.735,93.78,59.8224,16248,0.0,1.0
2350,2008-12-30,97.2,97.8,90.5,91.286,58.2315,23010,0.0,1.0
2351,2008-12-29,92.21,92.2199,89.794,91.648,58.4624,34321,0.3642,1.0
2352,2008-12-26,86.54,92.0,86.54,91.73,58.2831,46051,0.0,1.0
2353,2008-12-24,88.49,88.83,87.8,88.82,56.4341,21081,0.0,1.0
2354,2008-12-23,88.29,88.68,88.03,88.68,56.3452,35833,0.0,1.0
2355,2008-12-22,87.02,87.84,86.0,87.69,55.7161,30199,0.0,1.0
2356,2008-12-19,87.15,88.6,84.15,87.6,55.659,48980,0.0,1.0
2357,2008-12-18,83.98,87.24,83.952,86.4,54.8965,47879,0.0,1.0
2358,2008-12-17,82.34,84.0,82.05,82.825,52.625,15715,0.0,1.0
2359,2008-12-16,80.0,82.63,80.0,81.99,52.0945,18465,0.0,1.0
2360,2008-12-15,79.04,82.11,79.02,81.262,51.632,28065,0.0,1.0
2361,2008-12-12,80.634,81.0,78.78,79.53,50.5315,42257,0.0,1.0
2362,2008-12-11,81.09,81.12,80.6,80.6,51.2113,18402,0.0,1.0
2363,2008-12-10,81.09,81.1,79.9,80.48,51.1351,15854,0.0,1.0
2364,2008-12-09,80.45,80.95,79.85,80.89,51.3956,35262,0.0,1.0
2365,2008-12-08,82.39,82.39,79.19,80.646,51.2406,21736,0.0,1.0
2366,2008-12-05,82.58,82.59,80.03,82.16,52.2025,23098,0.0,1.0
2367,2008-12-04,81.71,82.47,80.01,82.22,52.2406,15756,0.0,1.0
2368,2008-12-03,77.0,82.385,76.87,82.37,52.3359,65626,0.0,1.0
2369,2008-12-02,78.01,82.135,78.01,78.72,50.0168,13609,0.0,1.0
2370,2008-12-01,82.0,82.0,77.5,77.6,49.3052,19566,0.5075,1.0
2371,2008-11-28,81.5,82.4,78.9,80.5001,50.8155,6010,0.0,1.0
2372,2008-11-26,81.62,81.65,78.15,80.9,51.068,7531,0.0,1.0
2373,2008-11-25,79.6,81.83,77.28,79.93,50.4557,26719,0.0,1.0
2374,2008-11-24,75.89,78.6532,75.338,77.07,48.6503,17469,0.0,1.0
2375,2008-11-21,73.48,77.25,72.794,74.6499,47.1226,35238,0.0,1.0
2376,2008-11-20,74.66,76.34,72.85,73.35,46.302,36554,0.0,1.0
2377,2008-11-19,76.04,76.7,75.99,76.19,48.0948,18609,0.0,1.0
2378,2008-11-18,77.88,77.88,75.59,76.52,48.3031,32652,0.0,1.0
2379,2008-11-17,78.87,81.87,75.87,78.9,49.8055,56040,0.0,1.0
2380,2008-11-14,78.01,80.58,76.725,80.01,50.5062,26250,0.0,1.0
2381,2008-11-13,77.25,80.0,77.25,79.305,50.0611,14391,0.0,1.0
2382,2008-11-12,79.36,79.84,78.77,79.84,50.3988,8687,0.0,1.0
2383,2008-11-11,80.0,80.0,79.632,80.0,50.4998,7399,0.0,1.0
2384,2008-11-10,78.8,80.46,78.7,80.46,50.7902,19651,0.0,1.0
2385,2008-11-07,80.0,81.23,77.2,77.76,49.0858,45948,0.0,1.0
2386,2008-11-06,81.0,81.75,80.065,81.75,51.6045,14180,0.0,1.0
2387,2008-11-05,82.0,83.0,81.32,82.352,51.9845,26606,0.0,1.0
2388,2008-11-04,77.99,80.68,77.0,80.37,50.7334,43041,0.0,1.0
2389,2008-11-03,76.33,86.66,74.53,77.09,48.6629,71532,0.45,1.0
2390,2008-10-31,72.97,74.84,71.04,73.92,46.3911,16709,0.0,1.0
2391,2008-10-30,68.7,70.1,68.3,70.1,43.9937,12748,0.0,1.0
2392,2008-10-29,65.47,66.38,64.34,65.68,41.2198,52002,0.0,1.0
2393,2008-10-28,68.0,68.93,62.92,65.21,40.9248,42955,0.0,1.0
2394,2008-10-27,68.57,68.57,66.32,67.83,42.5691,19822,0.0,1.0
2395,2008-10-24,67.18,67.82,64.8,67.82,42.5628,16298,0.0,1.0
2396,2008-10-23,71.74,71.74,68.82,69.67,43.7238,63090,0.0,1.0
2397,2008-10-22,76.02,76.03,73.05,73.4,46.0647,4344,0.0,1.0
2398,2008-10-21,78.19,78.32,76.991,77.47,48.619,52965,0.0,1.0
2399,2008-10-20,77.47,77.47,75.54,76.42,47.96,13142,0.0,1.0
2400,2008-10-17,76.26,77.26,76.01,77.14,48.4119,9927,0.0,1.0
2401,2008-10-16,79.32,79.92,77.32,77.852,48.8587,17318,0.0,1.0
2402,2008-10-15,82.91,82.91,80.69,80.79,50.7026,13124,0.0,1.0
2403,2008-10-14,82.79,82.89,80.37,81.26,50.9975,25574,0.0,1.0
2404,2008-10-13,80.58,81.58,79.98,81.58,51.1983,9757,0.0,1.0
2405,2008-10-10,80.05,81.452,78.03,80.48,50.508,38999,0.0,1.0
2406,2008-10-09,85.66,85.66,84.3,84.3,52.9054,23763,0.0,1.0
2407,2008-10-08,85.05,87.51,84.35,85.21,53.4765,62837,0.0,1.0
2408,2008-10-07,88.71,88.81,87.76,88.21,55.3592,10750,0.0,1.0
2409,2008-10-06,90.61,91.16,89.08,90.03,56.5014,22457,0.0,1.0
2410,2008-10-03,91.11,91.83,90.602,91.18,57.2232,5661,0.0,1.0
2411,2008-10-02,92.18,92.18,91.268,91.362,57.3374,8577,0.0,1.0
2412,2008-10-01,92.19,92.19,91.46,92.0,57.7378,7815,0.435,1.0
2413,2008-09-30,92.41,92.7,91.81,92.14,57.5535,11496,0.0,1.0
2414,2008-09-29,92.36,93.74,91.71,92.17,57.5723,27083,0.0,1.0
2415,2008-09-26,94.13,94.13,93.132,93.862,58.6291,6583,0.0,1.0
2416,2008-09-25,94.65,94.65,93.44,93.734,58.5492,24979,0.0,1.0
2417,2008-09-24,93.22,94.3,93.1248,94.3,58.9027,6331,0.0,1.0
2418,2008-09-23,91.59,93.14,91.59,92.81,57.972,14391,0.0,1.0
2419,2008-09-22,91.65,95.3,90.89,90.99,56.8352,36759,0.0,1.0
2420,2008-09-19,92.33,96.5,87.37,92.75,57.9345,20251,0.0,1.0
2421,2008-09-18,95.07,95.07,87.08,88.78,55.4548,47770,0.0,1.0
2422,2008-09-17,95.45,95.45,93.64,93.64,58.4905,38599,0.0,1.0
2423,2008-09-16,95.48,95.81,94.81,95.81,59.8459,56461,0.0,1.0
2424,2008-09-15,97.78,97.78,96.8,96.88,60.5143,87733,0.0,1.0
2425,2008-09-12,98.31,98.31,97.53,97.9,61.1514,27411,0.0,1.0
2426,2008-09-11,98.84,98.84,98.25,98.51,61.5324,11517,0.0,1.0
2427,2008-09-10,99.01,99.01,98.656,98.8,61.7136,3266,0.0,1.0
2428,2008-09-09,99.26,99.26,98.73,98.86,61.751,5031,0.0,1.0
2429,2008-09-08,99.29,99.3,98.98,99.04,61.8635,5420,0.0,1.0
2430,2008-09-05,99.25,99.25,98.865,99.0,61.8385,16017,0.0,1.0
2431,2008-09-04,99.39,99.45,99.11,99.137,61.9241,104826,0.0,1.0
2432,2008-09-03,99.34,99.38,99.08,99.35,62.0571,4949,0.0,1.0
2433,2008-09-02,99.4,99.4,98.98,99.39,62.0821,10184,0.45,1.0
2434,2008-08-29,99.54,99.68,99.492,99.68,61.9826,4865,0.0,1.0
2435,2008-08-28,99.27,99.52,99.1401,99.52,61.8831,5585,0.0,1.0
2436,2008-08-27,99.24,99.35,99.0601,99.34,61.7712,4082,0.0,1.0
2437,2008-08-26,98.91,99.26,98.91,99.23,61.7028,9165,0.0,1.0
2438,2008-08-25,99.1,99.41,99.1,99.4,61.8085,7159,0.0,1.0
2439,2008-08-22,99.3,99.43,99.2,99.43,61.8271,18352,0.0,1.0
2440,2008-08-21,99.35,99.35,99.188,99.24,61.709,1735,0.0,1.0
2441,2008-08-20,99.38,99.38,99.33,99.33,61.765,3746,0.0,1.0
2442,2008-08-19,99.31,99.31,99.14,99.24,61.709,4979,0.0,1.0
2443,2008-08-18,99.38,99.53,99.355,99.37,61.7898,8419,0.0,1.0
2444,2008-08-15,99.17,99.298,99.17,99.285,61.737,2662,0.0,1.0
2445,2008-08-14,99.07,99.14,99.07,99.11,61.6282,10943,0.0,1.0
2446,2008-08-13,98.7,99.13,98.7,99.08,61.6095,9172,0.0,1.0
2447,2008-08-12,99.07,99.11,98.8,99.06,61.5971,6904,0.0,1.0
2448,2008-08-11,98.82,98.88,98.6828,98.87,61.4789,5805,0.0,1.0
2449,2008-08-08,98.75,98.825,98.64,98.79,61.4292,9488,0.0,1.0
2450,2008-08-07,98.99,99.08,98.9474,99.05,61.5909,9728,0.0,1.0
2451,2008-08-06,98.99,99.03,98.747,98.99,61.5535,6692,0.0,1.0
2452,2008-08-05,98.965,98.97,98.6101,98.97,61.5411,2407,0.0,1.0
2453,2008-08-04,98.95,99.0,98.915,98.95,61.5287,1784,0.0,1.0
2454,2008-08-01,98.98,99.0,98.65,98.65,61.3421,7025,0.4278,1.0
2455,2008-07-31,99.42,99.42,99.4,99.4,61.5416,4969,0.0,1.0
2456,2008-07-30,99.13,99.22,98.94,99.205,61.4209,22996,0.0,1.0
2457,2008-07-29,98.79,98.99,98.79,98.99,61.2878,8678,0.0,1.0
2458,2008-07-28,98.41,98.74,98.4,98.74,61.133,1723,0.0,1.0
2459,2008-07-25,98.81,98.81,98.33,98.81,61.1763,3111,0.0,1.0
2460,2008-07-24,98.71,98.95,98.41,98.41,60.9287,10060,0.0,1.0
2461,2008-07-23,98.62,98.82,98.33,98.71,61.1144,4177,0.0,1.0
2462,2008-07-22,98.59,99.17,98.265,98.6,61.0463,23166,0.0,1.0
2463,2008-07-21,99.12,99.12,98.9072,99.11,61.3621,6732,0.0,1.0
2464,2008-07-18,98.9,98.91,98.545,98.9,61.2321,4093,0.0,1.0
2465,2008-07-17,98.91,98.96,98.49,98.875,61.2166,7334,0.0,1.0
2466,2008-07-16,98.32,98.56,98.14,98.56,61.0216,12143,0.0,1.0
2467,2008-07-15,98.75,98.75,98.42,98.65,61.0773,11545,0.0,1.0
2468,2008-07-14,98.78,98.78,98.48,98.68,61.0959,3700,0.0,1.0
2469,2008-07-11,98.28,98.6,98.12,98.59,61.0401,24454,0.0,1.0
2470,2008-07-10,98.34,98.34,98.07,98.27,60.842,5967,0.0,1.0
2471,2008-07-09,98.5,98.91,98.15,98.42,60.9349,14228,0.0,1.0
2472,2008-07-08,98.62,98.7,98.46,98.56,61.0216,15136,0.0,1.0
2473,2008-07-07,98.45,98.49,98.08,98.49,60.9782,12070,0.0,1.0
2474,2008-07-03,98.24,98.28,97.83,98.28,60.8482,10470,0.0,1.0
2475,2008-07-02,98.23,98.42,98.21,98.36,60.8977,9022,0.0,1.0
2476,2008-07-01,98.23,98.23,97.96,98.1,60.7368,15924,0.3769,1.0
2477,2008-06-30,98.72,99.01,98.47,99.0,61.0594,37818,0.0,1.0
2478,2008-06-27,99.0,99.1,98.63,98.84,60.9607,4093,0.0,1.0
2479,2008-06-26,99.44,99.44,99.3,99.42,61.3184,5569,0.0,1.0
2480,2008-06-25,99.57,99.65,99.444,99.65,61.4603,2064,0.0,1.0
2481,2008-06-24,99.57,99.62,99.38,99.6,61.4294,5721,0.0,1.0
2482,2008-06-23,99.69,99.69,99.47,99.69,61.4849,4253,0.0,1.0
2483,2008-06-20,99.7,99.86,99.6494,99.85,61.5836,1157,0.0,1.0
2484,2008-06-19,99.7,99.89,99.6401,99.89,61.6083,5213,0.0,1.0
2485,2008-06-18,100.07,100.07,99.57,100.0,61.6761,5010,0.0,1.0
2486,2008-06-17,100.1,100.13,99.56,100.13,61.7563,21877,0.0,1.0
2487,2008-06-16,100.16,100.18,99.872,99.872,61.5972,3495,0.0,1.0
2488,2008-06-13,100.0,100.16,99.87,100.16,61.7748,4630,0.0,1.0
2489,2008-06-12,100.45,100.45,99.93,100.295,61.8581,7268,0.0,1.0
2490,2008-06-11,100.35,100.84,100.26,100.84,62.1942,10313,0.0,1.0
2491,2008-06-10,101.0,101.07,100.36,100.79,62.1634,11082,0.0,1.0
2492,2008-06-09,101.22,101.28,101.208,101.28,62.4656,6123,0.0,1.0
2493,2008-06-06,101.23,101.28,101.1962,101.28,62.4656,3209,0.0,1.0
2494,2008-06-05,101.16,101.2,101.16,101.18,62.4039,12753,0.0,1.0
2495,2008-06-04,101.37,101.48,101.18,101.37,62.5211,2768,0.0,1.0
2496,2008-06-03,101.39,101.39,101.0201,101.33,62.4964,3120,0.0,1.0
2497,2008-06-02,101.13,101.16,101.0,101.16,62.3916,2615,0.4594,1.0
2498,2008-05-30,101.52,101.52,101.1,101.46,62.2937,12219,0.0,1.0
2499,2008-05-29,101.37,101.47,101.16,101.38,62.2446,4918,0.0,1.0
2500,2008-05-28,101.7,101.83,101.67,101.7,62.4411,7965,0.0,1.0
2501,2008-05-27,101.8,101.83,101.755,101.81,62.5086,11125,0.0,1.0
2502,2008-05-23,101.8,101.93,101.7,101.93,62.5823,10185,0.0,1.0
2503,2008-05-22,101.9,101.9,101.72,101.76,62.4779,3267,0.0,1.0
2504,2008-05-21,102.13,102.14,101.9399,102.07,62.6682,7574,0.0,1.0
2505,2008-05-20,102.05,102.08,101.8596,102.05,62.656,5757,0.0,1.0
2506,2008-05-19,101.85,101.9,101.85,101.9,62.5639,14933,0.0,1.0
2507,2008-05-16,101.66,101.88,101.6358,101.88,62.5516,8456,0.0,1.0
2508,2008-05-15,101.33,101.82,101.25,101.54,62.3428,11934,0.0,1.0
2509,2008-05-14,101.14,101.34,101.14,101.21,62.1402,2772,0.0,1.0
2510,2008-05-13,101.5,101.52,101.3732,101.42,62.2691,27094,0.0,1.0
2511,2008-05-12,101.7,101.7,101.08,101.5,62.3183,11999,0.0,1.0
2512,2008-05-09,101.66,101.66,101.5,101.64,62.4042,2313,0.0,1.0
2513,2008-05-08,101.61,101.66,101.43,101.61,62.3858,9429,0.0,1.0
2514,2008-05-07,101.79,101.92,101.49,101.59,62.3735,31800,0.0,1.0
2515,2008-05-06,101.72,101.76,101.651,101.76,62.4779,5819,0.0,1.0
2516,2008-05-05,101.54,101.93,101.54,101.9,62.5639,12229,0.0,1.0
2517,2008-05-02,101.9,101.94,101.89,101.94,62.5884,7105,0.0,1.0
2518,2008-05-01,101.25,101.57,101.2324,101.52,62.3305,4535,0.4456,1.0
2519,2008-04-30,101.49,101.8,101.2772,101.8,62.2293,8743,0.0,1.0
2520,2008-04-29,101.1,101.36,101.01,101.158,61.8368,4749,0.0,1.0
2521,2008-04-28,101.1,101.15,100.9184,101.15,61.832,2362,0.0,1.0
2522,2008-04-25,101.3,101.3,101.1,101.3,61.9236,6805,0.0,1.0
2523,2008-04-24,101.41,101.54,101.28,101.45,62.0153,11870,0.0,1.0
2524,2008-04-23,101.51,101.59,101.4,101.51,62.052,12718,0.0,1.0
2525,2008-04-22,101.63,101.63,101.4868,101.63,62.1254,6390,0.0,1.0
2526,2008-04-21,101.76,101.76,101.54,101.76,62.2048,4979,0.0,1.0
2527,2008-04-18,101.67,101.77,101.5,101.77,62.211,12729,0.0,1.0
2528,2008-04-17,101.83,102.14,101.8,101.99,62.3454,18440,0.0,1.0
2529,2008-04-16,102.14,102.27,102.076,102.12,62.4249,8729,0.0,1.0
2530,2008-04-15,102.03,102.03,101.85,102.03,62.3699,965,0.0,1.0
2531,2008-04-14,101.92,101.92,101.92,101.92,62.3026,40496,0.0,1.0
2532,2008-04-11,101.65,101.89,101.65,101.89,62.2843,7600,0.0,1.0
2533,2008-04-10,101.64,101.78,101.44,101.78,62.2171,2300,0.0,1.0
2534,2008-04-09,101.57,101.57,101.51,101.52,62.0581,1200,0.0,1.0
2535,2008-04-08,101.47,101.53,101.24,101.53,62.0642,3400,0.0,1.0
2536,2008-04-07,101.49,101.5,101.43,101.5,62.0459,1600,0.0,1.0
2537,2008-04-04,101.25,101.25,101.21,101.23,61.8809,2900,0.0,1.0
2538,2008-04-03,100.92,100.92,100.64,100.91,61.6852,3700,0.4595,1.0
2539,2008-04-02,100.88,100.88,100.53,100.83,61.357,1800,0.0,1.0
2540,2008-04-01,100.74,100.91,100.5,100.52,61.1683,19500,0.4595,1.0
2541,2008-03-31,101.18,101.18,101.08,101.09,61.2353,2300,0.0,1.0
2542,2008-03-28,101.22,101.22,100.81,101.12,61.2535,3900,0.0,1.0
2543,2008-03-27,101.02,101.31,101.02,101.31,61.3686,2200,0.0,1.0
2544,2008-03-26,101.32,101.35,101.2,101.35,61.3928,7400,0.0,1.0
2545,2008-03-25,101.1,101.39,101.1,101.15,61.2716,5400,0.0,1.0
2546,2008-03-24,101.31,101.35,100.98,101.35,61.3928,4300,0.0,1.0
2547,2008-03-20,100.91,101.33,100.91,101.33,61.3807,2100,0.0,1.0
2548,2008-03-19,101.3,101.35,101.01,101.35,61.3928,2100,0.0,1.0
2549,2008-03-18,100.56,101.23,100.53,101.23,61.3201,6600,0.0,1.0
2550,2008-03-17,100.6,100.73,100.53,100.73,61.0172,700,0.0,1.0
2551,2008-03-14,100.83,100.94,100.69,100.94,61.1444,7000,0.0,1.0
2552,2008-03-13,100.78,100.83,100.39,100.5,60.8779,6000,0.0,1.0
2553,2008-03-12,100.82,100.82,100.74,100.74,61.0233,5500,0.0,1.0
2554,2008-03-11,100.69,100.69,100.55,100.69,60.993,1500,0.0,1.0
2555,2008-03-10,100.8,100.8,100.78,100.78,61.0475,1300,0.0,1.0
2556,2008-03-07,100.8,100.8,100.7,100.77,61.0415,3600,0.0,1.0
2557,2008-03-06,101.03,101.03,100.87,100.87,61.102,900,0.0,1.0
2558,2008-03-05,100.99,101.02,100.9,101.02,61.1929,3400,0.0,1.0
2559,2008-03-04,100.76,101.01,100.68,100.88,61.1081,4100,0.0,1.0
2560,2008-03-03,101.06,101.06,100.73,101.01,61.1868,3500,0.4235,1.0
2561,2008-02-29,101.39,101.43,101.27,101.42,61.1787,3000,0.0,1.0
2562,2008-02-28,101.11,101.12,101.108,101.12,60.9977,214200,0.0,1.0
2563,2008-02-27,101.16,101.26,101.16,101.21,61.052,20600,0.0,1.0
2564,2008-02-26,101.02,101.02,100.85,101.0099,60.9313,1100,0.0,1.0
2565,2008-02-25,100.86,100.92,100.8599,100.92,60.8771,2100,0.0,1.0
2566,2008-02-22,100.79,100.79,100.79,100.79,60.7986,1700,0.0,1.0
2567,2008-02-21,100.58,100.63,100.3,100.42,60.5755,1600,0.0,1.0
2568,2008-02-20,100.53,100.53,100.53,100.53,60.6418,0,0.0,1.0
2569,2008-02-19,100.59,100.82,100.53,100.53,60.6418,2200,0.0,1.0
2570,2008-02-15,101.16,101.29,101.04,101.29,61.1003,900,0.0,1.0
2571,2008-02-14,101.14,101.14,101.02,101.098,60.9844,3500,0.0,1.0
2572,2008-02-13,100.88,101.11,100.88,101.11,60.9917,3200,0.0,1.0
2573,2008-02-12,100.92,100.92,100.66,100.92,60.8771,3300,0.0,1.0
2574,2008-02-11,100.94,101.01,100.74,100.89,60.859,4300,0.0,1.0
2575,2008-02-08,100.73,100.94,100.7,100.94,60.8891,7300,0.0,1.0
2576,2008-02-07,101.28,101.51,101.03,101.33,61.1244,11200,0.0,1.0
2577,2008-02-06,101.68,101.69,101.65,101.69,61.3415,1900,0.0,1.0
2578,2008-02-05,101.82,101.94,101.5,101.65,61.3174,11600,0.0,1.0
2579,2008-02-04,101.88,101.88,101.88,101.88,61.4562,1100,0.0,1.0
2580,2008-02-01,101.95,102.28,101.56,101.84,61.432,7300,0.4761,1.0
2581,2008-01-31,102.33,102.33,102.15,102.31,61.4284,600,0.0,1.0
2582,2008-01-30,101.89,102.28,101.89,102.28,61.4104,2400,0.0,1.0
2583,2008-01-29,102.22,102.22,101.97,101.97,61.2242,1200,0.0,1.0
2584,2008-01-28,102.14,102.14,102.11,102.1399,61.3263,2000,0.0,1.0
2585,2008-01-25,102.06,102.25,102.06,102.178,61.3491,1400,0.0,1.0
2586,2008-01-24,102.0,102.27,101.76,102.02,61.2543,26900,0.0,1.0
2587,2008-01-23,102.04,102.25,101.9,102.0,61.2423,12000,0.0,1.0
2588,2008-01-22,101.98,102.01,101.55,101.98,61.2302,6000,0.0,1.0
2589,2008-01-18,102.24,102.48,102.048,102.47,61.5245,4300,0.0,1.0
2590,2008-01-17,102.35,102.48,102.298,102.41,61.4884,45700,0.0,1.0
2591,2008-01-16,102.34,102.5,102.112,102.5,61.5425,3100,0.0,1.0
2592,2008-01-15,102.36,102.36,102.26,102.36,61.4584,104100,0.0,1.0
2593,2008-01-14,102.19,102.19,102.1,102.19,61.3563,13100,0.0,1.0
2594,2008-01-11,102.02,102.07,101.838,101.838,61.145,1800,0.0,1.0
2595,2008-01-10,102.09,102.21,102.09,102.21,61.3683,300,0.0,1.0
2596,2008-01-09,102.22,102.22,102.12,102.12,61.3143,1400,0.0,1.0
2597,2008-01-08,101.98,102.23,101.24,102.1968,61.3604,45700,0.0,1.0
2598,2008-01-07,101.86,101.95,101.69,101.95,61.2122,11000,0.0,1.0
2599,2008-01-04,101.74,101.74,101.6588,101.72,61.0741,1800,0.0,1.0
2600,2008-01-03,101.77,101.77,101.67,101.67,61.0441,2300,0.0,1.0
2601,2008-01-02,101.15,101.53,101.15,101.49,60.936,7600,0.0,1.0
2602,2007-12-31,101.37,101.4,101.35,101.35,60.852,1600,0.0,1.0
2603,2007-12-28,101.2,101.21,101.17,101.21,60.7679,2900,0.0,1.0
2604,2007-12-27,101.25,101.25,101.1,101.17,60.7439,1300,0.1611,1.0
2605,2007-12-26,101.29,101.41,101.29,101.41,60.7912,400,0.0,1.0
2606,2007-12-24,101.33,101.33,101.33,101.33,60.7433,100,0.0,1.0
2607,2007-12-21,101.5,101.54,101.03,101.15,60.6354,23500,0.0,1.0
2608,2007-12-20,101.31,101.31,101.26,101.26,60.7013,1500,0.0,1.0
2609,2007-12-19,101.15,101.22,101.04,101.22,60.6773,47900,0.0,1.0
